titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Bolo de cenoura da vovó,Sobremesa,Muito Fácil,56 min,738 Kcal,4.34,5,1/2 xícara (chá) de óleo | 3 cenouras médias raladas | 4 ovos | 2 xícaras (chá) de açúcar | 2 1/2 xícaras (chá) de farinha de trigo | 1 colher (sopa) de fermento em pó,"Cobertura : 1 colher (sopa) de manteiga 3 colheres (sopa) de chocolate em pó ou achocolatado 1 xícara (chá) de açúcar Se desejar uma cobertura molinha coloque 5 colheres de leite | Bata no liquidificador primeiro a cenoura com os ovos e o óleo, acrescente o açúcar e bata por uns 5 minutos Depois numa tigela ou na batedeira, coloque o restante dos ingredientes misturando tudo, menos o fermento Esse é misturado lentamente com uma colher Asse em forno pré-aquecido (180ºC) por 40 minutos Para a Cobertura: Misture todos os ingredientes, leve ao fogo, faça uma calda e coloque por cima do bolo Se o seu liquidificador for bem potente, o bolo todo pode ser feito nele",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-cenoura-da-vovo--56091p72065.webp
Bolo de maçã,Sobremesa,Médio,1 h 50 m,551 Kcal,4.5,8,"5 maçãs Golden inteiras | 1,5 chávena (chá) de açúcar | 1 chávena (chá) de água | 1 cálice (grandinho) de vinho do Porto","Lavam-se as maçãs e tiram-se os caroços. Colocam-se na forma de buraco e acrescenta-se por cima 1 chávena e meia de açúcar, 1 chávena de água e um cálice de vinho do Porto. | Leva-se a forma ao lume brando a assar por mais ou menos 1 hora (eu tapei a forma com um testo com furinhos para deixar sair o vapor em excesso). Quando as maçãs estiverem assadas, retiram-se do fogão e deixam-se arrefecer totalmente. | Bater o açúcar com as gemas e a margarina com a batedeira eléctrica durante um bom bocado. Acrescentar as claras batidas em castelo e envolver na massa com a colher de pau. Por fim, acrescenta a farinha e envolve-se novamente. Unte a parte de cima da forma com margarina e verta a massa sobre as maças. Levar ao forno pré-aquecido a 180ºC durante 40 minutos (demorou 50 min.). Nota: este bolo é delicioso servido fresco (coloque depois de frio no frigorífico, mas devidamente tapado, para que o ar frio não seque a massa).",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-maca--57565p74113.webp
Bolo mármore de iogurte,Sobremesa,Médio,40 min,343 Kcal,4.39,5,5 ovos | 1 iogurte de aroma à escolha | 3 medidas (copo de iogurte) de farinha | 2 medidas de açucar | 1 medida de óleo | 1 colher de chá de fermento | chocolate em pó,"Separa-se as claras das gemas e batem-se as claras em castelo. Ás gemas juntam-se os outros ingredientes e bate-se com a batedeira. Junta-se as claras e envolve-se. Depois é só dividir as massas em duas partes iguais e a uma delas junta-se o chocolate em pó, o suficiente para ficar bem escurinho. Numa forma previamente untada com manteiga e polvilhada com farinha coloca-se intercalada-mente as duas massas. Vai ao forno a 180º durante uns 30 minutos, ate estar bem cozido.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-marmore-de-iogurte--29531p36588.webp
Bolo de bolacha com creme de café,Sobremesa,Muito Fácil,30 min,293 Kcal,4.44,8,Bolacha Maria q.b. | 1 lata de leite condensado cozido | 400 ml de natas para bater | 4 folhas de gelatina | café adoçado q.b. | 1 café expresso,"Demolhe as folhas de gelatina em água fria. Entretanto bata as natas até ficarem fofas e volumosas. Tire o café expresso da máquina, e dissolva as folhas de gelatina demolhadas e escorridas, mexa com um garfo e reserve. Junte o leite condensado cozido ás natas batidas e deixe envolver bem. Depois do leite condensado bem misturado com as natas junte a gelatina dissolvida com o café já frio ou morno. Caso contrário desmancha as natas. Faça um café adoçado e reserve. Numa forma de aro amovível, coloque uma camada de bolachas embebidas no café, e depois uma camada de creme, e assim sucessivamente até acabar com o creme. O café deve estar um pouco morno para as bolachas ficarem bem embebidas mas não desfeitas, para que o bolo não fique muito seco. Leve ao frigorífico, de preferência de um dia para o outro. Na hora de servir, retire o aro com cuidado e decore a gosto, eu polvilhei com bolacha triturada.",,https://pt.petitchef.com/imgupl/recipe/bolo-de-bolacha-com-creme-de-cafe--20426p25365.webp
Bolo de chocolate do álvaro rodrigues,Sobremesa,Muito Fácil,50 min,693 Kcal,4.68,8,"4 ovos, separando gemas peneiradas e claras | 1 colher (chá) de essencial de baunilha | 350 g de açúcar refinado | 180 ml de óleo de milho ou girassol | 240 ml de água fervente | 70 g de cacau em pó ou chocolate | 240 g de farinha de trigo | 1 colher (chá) de bicarbonato de sódio | 1 colher (sopa) de fermento em pó | 1 pitada de sal","Bata no liquidificador as claras, as gemas peneiradas, e a baunilha. Junte o açúcar, aos poucos, e continue batendo por uns tres minutos. Em seguida acrescente o óleo, a água fervente, o cacau em pó e bata bem. | Despeje a mistura obtida em uma tigela e gregue os ingredientes secos peneirados juntos e envolva rapidamente com auxílio de um batedor de arame até obter uma massa lisa e homogênea | Distribua a massa em uma forma de 24 cmde diâmetro untada e forrada com papel manteiga e leve ao forno preaquecido a 180º C até que o bolo esteja dourado e firme ao toque.Deixe esfriar, corte em tres discos e empregue na montagem. | Leve tudo ao fogo e mexa até engrossar. Recheie e cubra o bolo. decore com granulado.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-chocolate-do-alvaro-rodrigues--249996p404151.webp
Creme de milho,Sobremesa,Muito Fácil,25 min,173 Kcal,4.28,4,"1 chávena milho cozido | 7,5dl leite | 100g açúcar | Sal e canela q.b.","Triture o milho com o leite no liquidificador, durante 3 minutos. Retire e passe o preparado por um passador, fazendo pressão no milho com uma colher, de maneira a ficar bem escorrido. Verta o leite escorrido num tacho e tempere com sal e o açúcar. Leve ao lume, deixando ferver cerca de 5 minutos, mexendo sempre. Retire do lume e distribua o creme por tacinhas. Deixe arrefecer e, depois de frio, decore com canela e sirva.",Sem glúten | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/creme-de-milho--50193p62640.webp
Bolo de claras e natas,Sobremesa,Médio,55 min,725 Kcal,4.29,6,8 claras | 335 grs de farinha com fermento | 335 ml de nata | 435 grs de açúcar,"Bater as claras em castelo, juntar o açúcar sem deixar de bater. | Envolver a farinha sem bater. Montar as natas á parte em chantily e acrescentar á massa com uma colher sem bater. | Forrar uma forma rectangular com papel vegetal untado, verter a massa na forma e polvilhar com bastante açúcar. | Levar ao forno quente 180ºC durante 35/45 minutos. Retire, deixe arrefecer e desenforme. | Fica uma delícia.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-claras-e-natas--47723p58703.webp
Bolo gelado de fanta,Sobremesa,Muito Fácil,1 h 15 m,593 Kcal,4.49,8,5 ovos | 3 1/2 xícaras (chá) de farinha de trigo com fermento | 2 xícaras (chá) de açucar | 300 ml de fanta laranja | 1 colher (sopa cheia) de margarina sem sal.,"Preparo da massa: Bati as gemas com o açucar e margarina, até ficar clarinho, fui colocando a fanta e farinha alternadamente, por último as claras em neve. Asse em forma de 35x25, forno médio. Preparo da Calda: Misturei a calda (que não vai ao fogo) e despejei no bolo ainda quente, e dentro da própria forma. Leve à geladeira, e depois de bem gelado, corte e embrulhe os pedaços no papel alumínio. Tenho esta receita à muito tempo, e não conheço sua autoria, mas as fotos são de minha autoria. www.receitasdacyn.com.br",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-gelado-de-fanta--16303p20369.webp
Bolo de farinha de milho,Sobremesa,Médio,40 min,657 Kcal,4.38,8,3 Ovos | 2 Chá venas de chá de açúcar | 1 Chávena de chá de óleo | 1 Chávena de chá de farinha de milho | 1/2 Chávena de chá de leite | 1 Chávena de chá de farinha | 1 Colher de sopa de fermento,"Bata as gemas com o açúcar e o óleo. Junte a farinha de milho misturada com o leite. Acrescente a farinha e o fermento, batendo entre cada adição. Bata as claras em castelo e incorpore delicadamente. Coloque numa forma untada com manteiga e polvilhada com farinha e leve a forno médio (eu deixei a 200º) durante 30 minutos. Retire do forno e deixe descansar 10 minutos antes de desenformar.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-farinha-de-milho--2820p3347.webp
Tarte folhada de morango e kiwi,Sobremesa,Muito Fácil,50 min,573 Kcal,4.36,6,Massa folhada | 500 ml de natas | 3 colheres de sopa de açúcar | Kiwi | Morangos | Açúcar para polvilhar,"Forre uma tarteira com a massa folhada e polvilhe com um pouco de açúcar por cima da massa. | Ponha papel vegetal sobre a massa e deite um pouco de grãos crus (pode ser feijão - serve apenas para manter a forma enquanto a massa coze). | Leve ao forno até a massa folhada ficar dourada. Deixe arrefecer. | Corte o morango e o kiwi em fatias. | Bata as natas com o açúcar até obter o ponto de chantilly, verta sobre a massa folhada. Distribua as frutas or cima. | Sirva bem fresquinho.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/tarte-folhada-de-morango-e-kiwi--55084p70724.webp
Banana assada,Sobremesa,Muito Fácil,30 min,167 Kcal,4.36,6,6 bananas nanicas | KARO suficiente para regar | 3 colher(es) (chá) de canela da china em pó | Açúcar de baunilha para polvilhar | Cravos para enfeitar e aromatizar,"Descasque as bananas e coloque-as numa assadeira ou pirex. | Regue com KARO cada uma das bananas, polvilhe com canela e açúcar de baunilha em cada unidade e espete um ou dois cravinhos em cada uma para aromatizar. | Leve ao forno, por cerca de 10 minutos, para dourar. | No fundo da assadeira ou pirex coloque um pouquinho de água com uma colherzinha de açúcar para não ressecar. | Sirva quente essa delícia!",Vegan | Vegetariano | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/banana-assada--45074p54917.webp
Tarte tatin de maçã,Sobremesa,Médio,45 min,430 Kcal,4.58,6,1 rolo de massa folhada (fresca) | 4/5 maçãs (médias) | 160 gr. de açúcar | 60 gr. de margarina | Canela em pó,"Pré-aqueça o forno a 180ºC. Numa forma redonda sem fundo amovível (que possa ir ao fogão), coloque o açúcar e leve ao lume brando até se transformar em caramelo claro. Junte a margarina e mexa para envolver no caramelo. Retire do lume. | Descasque e tire os caroços às maçãs, partindo-as em gomos (não muito finos). Coloque os gomos a gosto por cima do caramelo. Por cima da maçã coloque a massa folhada, ""aconchegando-a"" bem nas bordas. Fazer vários furinhos na massa folhada com 1 palito. | Leve a cozer até a massa ficar douradinha (cerca de 35 min.). Quando estiver pronta vire a tarte e deixe-a ficar nessa posição. Polvilhe com canela em pó e sirva, de preferência morna acompanhada com uma bola de gelado.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/tarte-tatin-de-maca--59394p76573.webp
Geléia d'água (lourdes maria),Sobremesa,Muito Fácil,20 min,77 Kcal,4.52,4,260 ml de água | 2 1/2 colheres (sopa) de amido de milho | 4 colheres (sopa) de açúcar refinado,"Juntar em uma vasilha todos os ingredientes da geléia de cor amarela, misturar bem até dissolver o amido de milho e o açúcar. | Levar ao fogo baixo, mexendo sempre, para não empelotar, até que se desprenda do fundo da vasilha. | Virar em um refratário, a primeira geléia, a de cor amarela. | Faça a geléia de cor vermelha logo em seguida, e assim que estiver pronta, sobreponha rapidinho à geléia da cor amarela, para que as duas unam-se, entre si. | Espere esfriar, corte em pedaços, pegando as duas geléias e bom apetite. Pode servir gelada.",Sem glúten | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/geleia-d-agua-lourdes-maria--128507p192997.webp
Bolo de claras e cenoura,Sobremesa,Muito Fácil,50 min,495 Kcal,4.3,8,"175 gr de manteiga | 300 gr de açúcar | 150 gr de cenoura ralada muito fininhas | 350 gr de farinha | 1,5 colher de café de fermento | 10 colheres de sopa de leite | 10 claras","Bater a manteiga com o açúcar e a cenoura até obter um creme cor de laranja. | Depois juntar as claras (sem serem batidas) e misturar bem. | Em seguida adicionar a farinha e o fermento e voltar a bater. | Por fim acrescentar o leite. | Quando estiver um creme homogeneo é só levar ao forno, previamente aquecido, numa forma untada com manteiga, ou de silicone, como foi o meu caso.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-claras-e-cenoura--34366p42326.webp
Tarte de limão,Sobremesa,Médio,40 min,305 Kcal,4.32,6,1 Base de massa folhada (usei a congelada) | 3 Ovos | 3 colheres de sopa de farinha Maizena | 4 colheres de sopa de açúcar | 1 Chávena de leite | 2 Limões (se forem pequenos usar 3),"Estender a massa folhada numa tarteira e levar ao forno a 180ºC durante 10 a 15 minutos. | Num tacho colocar as gemas, 3 a 4 colheres sopa de açúcar, a farinha, o leite e raspa e sumo dos limões. Levar ao lume, sem parar de mexer, até obter um creme. | Quando a massa folhada estiver pronta colocar este creme por cima e levar ao forno mais uns minutos, cerca de 5. | A parte bata as claras em castelo com 2 a 3 colheres de sopa de açúcar. | Retire a tarteira do forno e espalhe as claras batidas por cima. Espalhe algum sumo de limão por cima das claras e leve ao forno até ficar dourada.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/tarte-de-limao--63093p81603.webp
Sobremesa de gelatina com morangos,Sobremesa,Muito Fácil,16 min,2 Kcal,4.14,4,"1 Gelatina de Morango da Royal (pode usar outra marca, eu gosto desta) | Água qb | Morangos qb (usei cerca de 12 médios)","Preparar a gelatina conforme indicações no pacote | Juntar os morangos cortados às fatias finas e colocar no frigorífico até solidificar | Pode utilizar gelatinas de outros sabores, mas tenha cuidado com a fruta que coloca, as frutas tropicais não resultam porque deitam muita água, só se forem frutas desidratadas. | Bom Apetite :)",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sobremesa-de-gelatina-com-morangos--53626p68310.webp
Folhados de maçã canela e gengibre,Sobremesa,Médio,1 h 5 m,232 Kcal,4.23,8,4 Maçãs médias | 3 Colheres de sopa de Açúcar Amarelo | 1 Colher de Sopa de Manteiga | 1 Colher de sopa de Gengibre em pó | Raspa de 1 Limão | 1 Colher de sopa de Canela em pó | Massa folhada fresca em rolo | 1 Ovo batido,"-Descascar e cortar as maçãs em cubos | -Colocar numa frigideira com a manteiga, já derretida e juntar o açúcar | -Adicionar a canela e o gengibre e envolver, em lume brando, até se formar uma mistura pegajosa e a maçã ficar macia | -Desligar o lume, adicionar a raspa de limão e deixar arrefecer | -Cortar a massa folhada em 8 rectângulos e pincelar as bordas com o ovo batido | -Colocar no centro de cada rectângulo o doce de maçã já frio e dobrar os rectângulos, por forma a ficarem fechados | -Levar ao frigorífico durante 20 minutos -Pincelar cada rectângulo com ovo batido e levar ao forno a 200º, durante 25 minutos -Servir simples ou polvilhado com açúcar em pó.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/folhados-de-maca-canela-e-gengibre--62983p81407.webp
Bolo de chocolate com chantilly e morangos,Sobremesa,Médio,1 h 10 m,540 Kcal,4.51,8,5 ovos | 4 colheres sopa de chocolate em pó pantagruel | 200 ml água | 300 gr de farinha de trigo com fermento | 100 ml óleo | 350 gr açúcar | 1 colher chá fermento em pó,"Misture o chocolate em pó com a água e leve ao lume a ferver, assim que ferver retire. Bata com a batedeira as gemas com o açúcar, junte o óleo e bata mais um pouco. | Acrescente o chocolate quente e misture bem. Adicione a farinha e fermento pouco a pouco e mexa. Bata as claras em castelo e junte ao preparado anterior, envolvendo-as, sem bater (com uma colher pau ou rapa-tachos). Coloque a massa numa forma redonda sem buraco (usei uma de 23cm de diâmetro) previamente untada com margarina e polvilhada com farinha. | Leve a cozer em forno pré-aquecido a 180.ºC cerca de +/-60 minutos, depende do tamanho da forma (se for maior que 23cm, vai demorar menos tempo a cozer, e o bolo ficará mais baixo). Verifique com um palito se está cozido. Depois do bolo cozido, deixe arrefecer um pouco e desenforme. | Quando o bolo estiver frio prepare o chantilly, juntando ao pó o leite e bata com a batedeira durante cerca de 3 minutos. Lave os morangos e enxugue-os com papel absorvente. Fatie-os a gosto para decorar o bolo e para colocar no recheio também. Parta o bolo em duas metades, barre a parte de baixo do bolo com chantilly, espalhe morangos por cima. Depois é só barrar o bolo com o chantilly, e decorar a gosto com os morangos. Levar ao frigorífico, pelo menos 2 horas.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-chocolate-com-chantilly-e-morangos--40425p49477.webp
Bolo de mel,Sobremesa,Médio,50 min,859 Kcal,4.19,8,5 ovos | 1 chávena de açúcar | 1 chávena de mel | 1 chávena de azeite | 3 chávenas de farinha com fermento | Raspa de limão,"Bater as claras em castelo/em neve. Bater o açúcar com as gemas. Adicionar o mel, a gordura, a raspa de limão, a farinha aos poucos e as claras em castelo. Untar a forma com azeite e polvilhar com farinha. Levar ao forno a 180 ºC.",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-mel--2484p2893.webp
Bolo de castanhas,Sobremesa,Muito Fácil,1 hora,372 Kcal,4.1,8,500 g de castanhas cozidas e reduzidas a puré | 250 g de açúcar | 125 g de margarina derretida | 5 ovos | 2 colheres de chá de fermento em pó,"Cozem-se as castanhas e reduzem-se a puré com a varinha mágica. | À parte batem-se as 5 claras em castelo. | Reserva-se. Misturam-se as gemas, o açúcar e a margarina. Por fim envolve-se o puré de castanhas, o fermento e as claras. Vai ao forno em forma untada durante cerca de 30m. Bom apetite!",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-castanhas--113466p168232.webp
Bolo de fubá com especiarias,Sobremesa,Médio,55 min,468 Kcal,4.36,8,1 1/2 xícara (chá) de açúcar | 1 1/2 xícara (chá) de fubá | 1 xícara (chá) de farinha de trigo | 1 xícara (chá) de manteiga em temperatura ambiente | 1/2 xícara (chá) de leite | 1 colher (sopa) de canela | 1 colher (sopa) de fermento em pó | 1 colher (chá) de cravo | 1 colher (chá) de gengibre | 4 ovos,"Bata a manteiga com o açúcar até obter um creme leve.Junte as gemas e bata por mais um minuto. Bata as claras em neve e reserve. Acrescente a farinha de trigo, o fubá e o fermento e misture delicadamente. Divida a massa pela metade. Em uma parte junte a canela, o cravo, o gengibre e misture bem. Aqueça o forno em temperatura média. Use a fôrma de bolo com tubo e coloque colheradas das duas massas, alternando-as Com um garfo, faça movimentos giratórios para que a massa fique mesclada. Leve ao forno por 35 minutos ou até que, enfiando um palito no bolo, ele saia seco. Tire o bolo da fôrma e sirva.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-fuba-com-especiarias--48079p59291.webp
Iogurtes de bolacha maria,Sobremesa,Muito Fácil,10 h 10 m,127 Kcal,4.39,8,1 Lt de leite do dia | 1 Iogurte Natural | 1 Copo de iogurte de leite em pó | 200 gr. de Bolacha Maria (1 pacote),"Numa panela levar a lume brando o leite e as bolachas inteiras, ir mexendo até que as bolachas se desfaçam. | Passar com a varinha mágica (mixer) para desfazer a bolacha e retirar do lume, adicionar o leite em pó, o iogurte e continuar a mexer para envolver bem todos os ingredientes, se necessário voltar a passar com a varinha mágica. | Distribuir o preparado pelos copos da iogurteira, deixá-la ligada durante 10 horas - ou dependentemente do modelo de iogurteira que tenham - por fim colocar os iogurtes no frigorifico umas horas antes de consumir. | O facto de levar a bolacha e o leite ao lume para engrossar, passar com a varinha mágica para não ficar grumos e adicionar o leite em pó, deixa os iogurtes mais cremosos, e sem aquela crosta que se cria por cima enquanto eles estão na iogurteira.",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/iogurtes-de-bolacha-maria--41118p50270.webp
Bolo de cural de milho verde,Sobremesa,Médio,1 h 20 m,288 Kcal,4.51,8,8 espigas de milho verde | 2 xícaras (chá) de leite | 2 colheres (sopa) de manteiga | 1 3/4 de xícara de açúcar | 4 ovos | 1 colher (chá) de canela em pó | 250 ml de leite de coco | 250 gramas de queijo frescal ralado em filetes | 1 pitada de sal | 1 colher(sopa) de fermento em pó,"•Corte os grãos de milho verde bem rente ao sabugo. •Coloque-os no liquidificador com o leite e bata até obter uma pasta cremosa (ponto mais mole). •Acrescente os ovos, açúcar, manteiga, canela e leite de coco, bata mais um pouco. •Transfira essa mistura para uma tigela e acrescente sal, queijo e por último o fermento em pó. •Misture bem. •Unte uma forma, polvilhe com farinha de trigo e coloque a massa. •Assar em forno médio por mais ou menos 50 minutos",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-cural-de-milho-verde--37844p46428.webp
Brigadeirão-microondas,Sobremesa,Médio,24 min,304 Kcal,4.43,8,1 lata de leite condensado | 1 lata de creme de leite | 1 xícara de chocolate em pó | 1/2 xícara de açúcar | 1 colher de sopa de manteiga | 3 ovos inteiros,"Coloque todos os ingredientes no copo do liquidificar e bata por alguns segundos. Unte muito bem uma forma de anel para microondas,coloque a misture e leve ao forno por 6 a 8 minutos. Desenforme morno e enfeito com chocolate granulado,cerejas,o que desejar.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/brigadeirao-microondas--31656p39280.webp
Delícia de bolacha e bolo de chocolate c/ creme ovos à ratolinha,Sobremesa,Médio,2 horas,405 Kcal,4.39,8,2 pacotes de bolacha torrada | Café ou cevada forte para molhar as bolachas,"Comece por preparar a massa: Bata os ovos com o açúcar. De seguida envolva a farinha, o chocolate em pó e o fermento. Numa forma redonda de fundo amovível, forre o fundo com papel vegetal e unte-o com manteiga assim como o aro. Verta o preparado e leve a cozer a 180ºC em forno pré-aquecido (coze rápido). Depois de cozido retire e deixe arrefecer. | De seguida prepare o creme de ovos: Leve ao lume a água e o açúcar, deixe ferver cerca de 3/4 minutos. Retire e deixe arrefecer. Depois de frio junte as gemas e mexa bem, leve novamente ao lume e sem parar de mexer deixe ferver até adquirir a consistência desejada. Se necessário no fim passe a varinha mágica. | E por último vamos às bolachas. Pegue no aro amovível da forma onde cozeu o bolo e coloque-o num prato para montar o bolo. Faça um café forte e molhe bolachas e, com a ajuda de uma escumadeira retire-as e coloque dentro da forma até formar uma base de bolachas de +/- 1 cm de altura. | De seguida barre com um pouco de creme de ovos e coloque nova camada de bolachas (as bolachas devem ficar até meio do aro da forma). Barre novamente com o creme de ovos e agora coloque o bolo que preparou em primeiro. Por fim barre o topo com o restante creme de ovos. | Leve ao frigorífico por umas 4 horas e está pronto a servir. Retire o aro, mas antes passe uma espátula à volta para ajudar a soltar o doce.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/delicia-de-bolacha-e-bolo-de-chocolate-c-creme-ovos-a-ratolinha--23854p29519.webp
Pudim de laranja,Sobremesa,Médio,1 hora,445 Kcal,4.32,6,"2 latas de leite condensado | 12 ovos | 1 1/2 lata-medida de sumo de laranja natural | 1/2 lata-medida de chá de cidreira ( como não tinha usei camomila) | Caramelo líquido de compra para untar ( não tinha, por isso fiz) | Laranja e framboesas para decorar (utilizei só laranja) | Açúcar para polvilhar ( não usei)","Comece por misturar o leite condensado com os ovos, o sumo de laranja e o chá. | Unte com caramelo uma forma com 23 cm de diâmetro e verta o preparado. | Leve ao forno a 180ºC, durante cerca de 45 minutos ( eu cozi na panela de pressão). Deixe arrefecer. | Desenforme o pudim já frio para um prato e sirva fresco, decorado com rodelas de laranja e framboesas polvilhadas com açúcar. | Sugestão: Junte 1/2 cálice de vinho do Porto ao preparado antes de ir a cozer. | Bom apetite e bom fim de semana!",,https://pt.petitchef.com/imgupl/recipe/pudim-de-laranja--40012p49037.webp
Fruta no forno (sem culpa),Sobremesa,Muito Fácil,16 min,160 Kcal,4.15,1,"2 pêras pequenas maduras, sem sementes e cortadas aos cubos de 1 cm | 2 c. (de sopa) de água | 1 c. (de sobremesa) de aroma de baunilha | Mistura de especiarias a gosto (usei uma com canela, noz moscada, cravo-da-Índia, gengibre, alcaravia)","Ligar o forno a 230º. Misturar a água, a baunilha e as especiarias. Colocar a pêra em papel prata num tabuleiro de ir ao forno. Regar com a água. Fechar bem. Deixar durante 10 min. Tirar o tabuleiro do forno e virar a fruta, se necessário, acrescentar mais água. Voltar a fechar a prata e colocar no forno durante mais 5 min. E está pronto a saborear!!",Sem glúten | Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/fruta-no-forno-sem-culpa--51540p64665.webp
Bolo de chocolate molhado,Sobremesa,Muito Fácil,50 min,564 Kcal,4.31,8,2 chávenas de farinha de trigo | 2 chávenas de açúcar | 1 chávena de leite | 6 colheres de sopa cheias de chocolate em pó | 1 colher de sopa de fermento em pó | 6 ovos,"Bata as claras em castelo, acrescente as gemas e bata novamente. | Coloque o açúcar e continue batendo. | Adicione a farinha, o chocolate em pó, o fermento, o leite e bata novamente. | Unte uma forma e e leve ao forno por 40 minutos. | Faça a cobertura com 2 colheres de chocolate em pó, 1 colher de margarina, meio copo de leite e leve ao fogo até começar a ferver. | Coloque sobre o bolo quente.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-chocolate-molhado--29337p36345.webp
Sorvete de iogurte com morango,Sobremesa,Médio,2 h 15 m,168 Kcal,4.48,4,10 morangos congelados | 170 ml de iogurte natural | 100 ml de creme de leite (sem soro) | 100 ml de leite condensado | 3 colheres de sopa de açúcar refinado | Suco de 1/2 limão siciliano,"Em um liquidificador, coloque todos os ingredientes e bata até virar um creme. | Coloque em um recipiente com tampa e leve ao congelador por 30 minutos. | Retire, misture bem e volte ao congelador. | Repita o processo a cada 30 minutos por 2 horas.",Sem glúten | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sorvete-de-iogurte-com-morango--61990p79999.webp
Sobremesa rápida de morango,Sobremesa,Médio,20 min,501 Kcal,4.45,6,400 ml de natas | 6 colheres de sopa de açúcar | 1 pacote de bolacha Maria | 500g de morangos,"Corte os morangos ás rodelas (reserve alguns para a decoração no final) e triture as bolachas Maria. Reserve. | Bata as natas com açúcar até formar um Chantilly. Numa taça comece por montar camadas alternadas, primeiro coloque um pouco de chantilly, de seguida um pouco de bolacha Maria triturada, novamente chantilly e, por fim, um camada de morangos. Repita o processo até acabar com uma camada de chantilly. | Decore com morangos e leve ao frigorífico pelo menos 4 horas antes de servir.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/sobremesa-rapida-de-morango--63839p82702.webp
Pudim de padaria,Sobremesa,Muito Fácil,1 h 15 m,780 Kcal,4.51,8,1 kg de açúcar | 250 g de farinha de trigo | 100 g de coco ralado | 100 g de queijo tipo parmesão ralado | 8 ovos | 1 litro de leite,"Desse quilo de açucar tirei uma xícara e meia para preparar o caramelo. Em uma tigela (grande) misturei todos os ingredientes secos, bem misturados. | Coloque os ovos e fui mexendo até virar um pasticho, em seguida acrescentei o leite aos poucos. | Sempre mexendo muito bem. Use uma forma para pudim onde coloquei o caramelo somente no fundo da forma, nas laterais untei com margarina. | Coloque o pudim e levei ao forno em banho-maria , por 1 hora em forno pré-aquecido a 280º C. | Deixe que esfriasse e levei o pudim na forma a geladeira até o dia seguinte. Para soltar o pudim da forma, é só colocar sobre a chama do fogão alguns segundos. | Assim que o caramelo esquentar um pouquinho ja pode ser tirado do fogo. | Como essa receita rende bastante, dividi com a vizinhança, assim todas nós matamos a saudade do pudim de padaria.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/pudim-de-padaria--162985p244368.webp
